Ciudad,Fecha,Temperatura
Bogotá,15/11/2024,20.2
Bogotá,18/11/2024,21.6
Bogotá,19/11/2024,20.4
Bogotá,20/11/2024,19.2
Bogotá,21/11/2024,19.2
Bogotá,22/11/2024,19.8
Bogotá,25/11/2024,20.6
Bogotá,26/11/2024,21.6
Bogotá,27/11/2024,20
Bogotá,28/11/2024,19.6
Bogotá,2/12/2024,21
Bogotá,3/12/2024,21.2
Cali,22/07/2024,33.9
Cali,29/07/2024,37.7
Cali,5/08/2024,29.9
Cali,6/08/2024,30.2
Cali,14/08/2024,32.5
Cali,19/09/2024,35.6
Cali,24/09/2024,35.1
Cali,9/10/2024,30.3
Cali,16/10/2024,33.2
Cali,19/10/2024,30.4
Cali,20/10/2024,29.2
Cali,21/10/2024,31.1
Cali,22/10/2024,30.5
Cali,23/10/2024,28.4
Cali,24/10/2024,31.5
Cartagena,1/01/2024,33.5
Cartagena,2/01/2024,33.5
Cartagena,3/01/2024,33.3
Cartagena,4/01/2024,33.7
Cartagena,5/01/2024,33.8
Cartagena,6/01/2024,32.6
Cartagena,7/01/2024,33.5
Cartagena,8/01/2024,33.5
Cartagena,9/01/2024,32
Cartagena,10/01/2024,33.1
Cartagena,11/01/2024,33.8
Cartagena,12/01/2024,34.2
Cartagena,13/01/2024,32.5
Cartagena,14/01/2024,32.8
Cartagena,15/01/2024,33.9
Cartagena,16/01/2024,34.4
Cartagena,17/01/2024,33.4
Cartagena,18/01/2024,33.9
Cartagena,19/01/2024,33.4
Cartagena,20/01/2024,33.7
Cartagena,21/01/2024,33.5
Cartagena,22/01/2024,34.4
Cartagena,23/01/2024,33.7
Cartagena,24/01/2024,34.2
Cartagena,25/01/2024,33.9
Cartagena,26/01/2024,33.4
Cartagena,27/01/2024,32.6
Cartagena,28/01/2024,34
Cartagena,29/01/2024,32.4
Cartagena,30/01/2024,32.6
Cartagena,31/01/2024,31.9
Cartagena,1/02/2024,33.9
Cartagena,2/02/2024,32.6
Cartagena,3/02/2024,32.5
Cartagena,4/02/2024,32.1
Cartagena,5/02/2024,33
Cartagena,6/02/2024,34.3
Cartagena,7/02/2024,34.9
Cartagena,8/02/2024,33.3
Cartagena,9/02/2024,33.5
Cartagena,10/02/2024,33.8
Cartagena,11/02/2024,34.2
Cartagena,12/02/2024,35
Cartagena,13/02/2024,32.7
Cartagena,14/02/2024,34.7
Cartagena,15/02/2024,35.4
Cartagena,16/02/2024,32.4
Cartagena,17/02/2024,33.4
Cartagena,18/02/2024,32
Cartagena,19/02/2024,32.5
Cartagena,20/02/2024,33.2
Cartagena,21/02/2024,33.4
Cartagena,22/02/2024,31.7
Cartagena,23/02/2024,32.6
Cartagena,24/02/2024,31.7
Cartagena,25/02/2024,32.7
Cartagena,26/02/2024,33.1
Cartagena,27/02/2024,33.7
Cartagena,28/02/2024,34.4
Cartagena,29/02/2024,34.4
Cartagena,1/03/2024,33.9
Cartagena,2/03/2024,32.6
Cartagena,3/03/2024,32.5
Cartagena,4/03/2024,32.1
Cartagena,5/03/2024,33
Cartagena,6/03/2024,34.3
Cartagena,7/03/2024,34.9
Cartagena,8/03/2024,33.3
Cartagena,9/03/2024,33.4
Cartagena,10/03/2024,34.4
Cartagena,11/03/2024,34
Cartagena,12/03/2024,35.2
Cartagena,13/03/2024,35.2
Cartagena,14/03/2024,34.8
Cartagena,15/03/2024,34.6
Cartagena,16/03/2024,33
Cartagena,17/03/2024,33.8
Cartagena,18/03/2024,34.6
Cartagena,19/03/2024,32.3
Cartagena,20/03/2024,31.8
Cartagena,21/03/2024,33.9
Cartagena,22/03/2024,33.5
Cartagena,23/03/2024,32.3
Cartagena,24/03/2024,31.9
Cartagena,25/03/2024,32.4
Cartagena,26/03/2024,32.9
Cartagena,27/03/2024,32
Cartagena,28/03/2024,32.1
Cartagena,29/03/2024,32.7
Cartagena,30/03/2024,33.8
Cartagena,31/03/2024,33.8
Cartagena,1/04/2024,33.9
Cartagena,2/04/2024,32.6
Cartagena,3/04/2024,32.5
Cartagena,4/04/2024,32.1
Cartagena,5/04/2024,33
Cartagena,6/04/2024,34.3
Cartagena,7/04/2024,34.9
Cartagena,8/04/2024,33.3
Cartagena,9/04/2024,33.4
Cartagena,10/04/2024,34.4
Cartagena,11/04/2024,34
Cartagena,12/04/2024,35.2
Cartagena,13/04/2024,35.2
Cartagena,14/04/2024,34.8
Cartagena,15/04/2024,34.6
Cartagena,16/04/2024,33
Cartagena,17/04/2024,32.6
Cartagena,18/04/2024,33.2
Cartagena,19/04/2024,33.2
Cartagena,20/04/2024,33.6
Cartagena,21/04/2024,32.8
Cartagena,22/04/2024,32.8
Cartagena,23/04/2024,32.7
Cartagena,24/04/2024,33.8
Cartagena,25/04/2024,33.8
Cartagena,26/04/2024,31.4
Cartagena,27/04/2024,32.6
Cartagena,28/04/2024,31.9
Cartagena,29/04/2024,31.9
Cartagena,30/04/2024,34.8
Cartagena,1/05/2024,32.6
Cartagena,2/05/2024,33.6
Cartagena,3/05/2024,33.3
Cartagena,4/05/2024,34
Cartagena,5/05/2024,33.3
Cartagena,6/05/2024,34.2
Cartagena,7/05/2024,34.9
Cartagena,8/05/2024,32.7
Cartagena,9/05/2024,30.6
Cartagena,10/05/2024,34.4
Cartagena,11/05/2024,34.4
Cartagena,12/05/2024,35.4
Cartagena,13/05/2024,34.1
Cartagena,14/05/2024,34.5
Cartagena,15/05/2024,33.6
Cartagena,16/05/2024,34.2
Cartagena,17/05/2024,36.6
Cartagena,18/05/2024,34.2
Cartagena,19/05/2024,34.6
Cartagena,20/05/2024,35
Cartagena,21/05/2024,31.4
Cartagena,22/05/2024,28.9
Cartagena,23/05/2024,32.8
Cartagena,24/05/2024,32.5
Cartagena,25/05/2024,32.4
Cartagena,26/05/2024,34.6
Cartagena,27/05/2024,32.6
Cartagena,28/05/2024,32.6
Cartagena,29/05/2024,32.9
Cartagena,30/05/2024,31.7
Cartagena,31/05/2024,32.2
Cartagena,1/06/2024,34.4
Cartagena,2/06/2024,35.4
Cartagena,3/06/2024,33
Cartagena,4/06/2024,30.9
Cartagena,5/06/2024,33.4
Cartagena,6/06/2024,33.1
Cartagena,7/06/2024,30.7
Cartagena,8/06/2024,34.8
Cartagena,9/06/2024,31.5
Cartagena,10/06/2024,33.6
Cartagena,11/06/2024,33.8
Cartagena,12/06/2024,32.4
Cartagena,13/06/2024,30.4
Cartagena,14/06/2024,33.9
Cartagena,15/06/2024,29.5
Cartagena,16/06/2024,32.8
Cartagena,17/06/2024,33.6
Cartagena,18/06/2024,33.8
Cartagena,19/06/2024,30.7
Cartagena,20/06/2024,31.6
Cartagena,21/06/2024,34.2
Cartagena,22/06/2024,33.7
Cartagena,23/06/2024,32.6
Cartagena,24/06/2024,31.6
Cartagena,25/06/2024,35
Cartagena,26/06/2024,30.3
Cartagena,27/06/2024,30.4
Cartagena,28/06/2024,32.5
Cartagena,29/06/2024,34.2
Cartagena,30/06/2024,33.6
Cartagena,1/07/2024,33.5
Cartagena,2/07/2024,29.7
Cartagena,3/07/2024,33.6
Cartagena,4/07/2024,31.2
Cartagena,5/07/2024,29.5
Cartagena,6/07/2024,33.6
Cartagena,7/07/2024,33.8
Cartagena,8/07/2024,34.8
Cartagena,9/07/2024,34.4
Cartagena,10/07/2024,32.5
Cartagena,11/07/2024,34.8
Cartagena,12/07/2024,34.2
Cartagena,13/07/2024,33.8
Cartagena,14/07/2024,36
Cartagena,15/07/2024,34.8
Cartagena,16/07/2024,34.6
Cartagena,17/07/2024,34.8
Cartagena,18/07/2024,32.6
Cartagena,19/07/2024,32.4
Cartagena,20/07/2024,33.7
Cartagena,21/07/2024,36.5
Cartagena,22/07/2024,34.4
Cartagena,23/07/2024,34.3
Cartagena,24/07/2024,33.8
Cartagena,25/07/2024,33.7
Cartagena,26/07/2024,34.5
Cartagena,27/07/2024,32.2
Cartagena,28/07/2024,37
Cartagena,29/07/2024,35.1
Cartagena,30/07/2024,34.1
Cartagena,31/07/2024,34.2
Cartagena,1/08/2024,33
Cartagena,2/08/2024,31.6
Cartagena,3/08/2024,34.4
Cartagena,4/08/2024,34.3
Cartagena,5/08/2024,33.9
Cartagena,6/08/2024,32
Cartagena,7/08/2024,32.2
Cartagena,8/08/2024,33.4
Cartagena,9/08/2024,35.3
Cartagena,10/08/2024,33.6
Cartagena,11/08/2024,33.7
Cartagena,12/08/2024,34.8
Cartagena,13/08/2024,34.8
Cartagena,14/08/2024,34.2
Cartagena,15/08/2024,34
Cartagena,16/08/2024,34
Cartagena,17/08/2024,35.2
Cartagena,18/08/2024,34.2
Cartagena,19/08/2024,34.7
Cartagena,20/08/2024,34.4
Cartagena,21/08/2024,32.2
Cartagena,22/08/2024,34
Cartagena,23/08/2024,33.7
Cartagena,24/08/2024,33.3
Cartagena,25/08/2024,32.6
Cartagena,26/08/2024,28.8
Cartagena,27/08/2024,32.4
Cartagena,28/08/2024,34.8
Cartagena,29/08/2024,34.8
Cartagena,30/08/2024,34.9
Cartagena,31/08/2024,34
Cartagena,1/09/2024,33.6
Cartagena,2/09/2024,33.6
Cartagena,3/09/2024,33.5
Cartagena,4/09/2024,33.7
Cartagena,5/09/2024,36.1
Cartagena,6/09/2024,34.2
Cartagena,7/09/2024,33.4
Cartagena,8/09/2024,34.2
Cartagena,9/09/2024,35.1
Cartagena,10/09/2024,34
Cartagena,11/09/2024,35
Cartagena,12/09/2024,32.7
Cartagena,13/09/2024,33.6
Cartagena,14/09/2024,34.2
Cartagena,15/09/2024,35.1
Cartagena,16/09/2024,35.4
Cartagena,17/09/2024,33.2
Cartagena,18/09/2024,35.4
Cartagena,19/09/2024,35.1
Cartagena,20/09/2024,32
Cartagena,21/09/2024,33.1
Cartagena,22/09/2024,30.2
Cartagena,23/09/2024,33.2
Cartagena,24/09/2024,34
Cartagena,25/09/2024,32.2
Cartagena,26/09/2024,30.2
Cartagena,27/09/2024,33.6
Cartagena,28/09/2024,31.4
Cartagena,29/09/2024,30.4
Cartagena,30/09/2024,30
Cartagena,1/10/2024,33
Cartagena,2/10/2024,33.2
Cartagena,3/10/2024,33.8
Cartagena,4/10/2024,34.9
Cartagena,5/10/2024,34.2
Cartagena,6/10/2024,34.9
Cartagena,7/10/2024,34
Cartagena,8/10/2024,32.5
Cartagena,9/10/2024,32.9
Cartagena,10/10/2024,31.4
Cartagena,11/10/2024,32
Cartagena,12/10/2024,34
Cartagena,13/10/2024,33.6
Cartagena,14/10/2024,33.7
Cartagena,15/10/2024,29.8
Cartagena,16/10/2024,31
Cartagena,17/10/2024,34
Cartagena,18/10/2024,34.5
Cartagena,19/10/2024,36.3
Cartagena,20/10/2024,32.4
Cartagena,21/10/2024,31.4
Cartagena,22/10/2024,32.2
Cartagena,23/10/2024,33
Cartagena,24/10/2024,33.4
Cartagena,25/10/2024,34
Cartagena,26/10/2024,35
Cartagena,27/10/2024,34.2
Cartagena,28/10/2024,33.1
Cartagena,29/10/2024,34.2
Cartagena,30/10/2024,36
Cartagena,31/10/2024,31.4
Cartagena,1/11/2024,31.4
Cartagena,2/11/2024,27
Cartagena,3/11/2024,28.5
Cartagena,4/11/2024,32.2
Cartagena,5/11/2024,33
Cartagena,6/11/2024,32.6
Cartagena,7/11/2024,32.2
Cartagena,8/11/2024,31
Cartagena,9/11/2024,29.9
Cartagena,10/11/2024,31.9
Cartagena,11/11/2024,30.6
Cartagena,12/11/2024,33
Cartagena,13/11/2024,32.8
Cartagena,14/11/2024,31.9
Cartagena,15/11/2024,33.4
Cartagena,16/11/2024,32.4
Cartagena,17/11/2024,31.3
Cartagena,18/11/2024,32.8
Cartagena,19/11/2024,33.4
Cartagena,20/11/2024,29.9
Cartagena,21/11/2024,31.5
Cartagena,22/11/2024,31.6
Cartagena,23/11/2024,31.2
Cartagena,24/11/2024,34
Cartagena,25/11/2024,33.3
Cartagena,26/11/2024,32.1
Cartagena,27/11/2024,33
Cartagena,28/11/2024,32
Cartagena,29/11/2024,31.9
Cartagena,30/11/2024,34
Cartagena,1/12/2024,33.2
Cartagena,2/12/2024,34.2
Cartagena,3/12/2024,32.4
Cartagena,4/12/2024,33
Cartagena,5/12/2024,33.6
Cartagena,6/12/2024,32.6
Cartagena,7/12/2024,31.5
Cartagena,8/12/2024,34
Cartagena,9/12/2024,33.2
Cartagena,10/12/2024,33.8
Cartagena,11/12/2024,33
Cartagena,12/12/2024,33.4
Cartagena,13/12/2024,33
Cartagena,14/12/2024,32.8
Cartagena,15/12/2024,32.1
Cartagena,16/12/2024,31.3
Cartagena,17/12/2024,32.7
Cartagena,18/12/2024,33
Cartagena,19/12/2024,33.5
Cartagena,20/12/2024,33
Cartagena,21/12/2024,31.5
Cartagena,22/12/2024,32.3
Cartagena,23/12/2024,31.6
Cartagena,24/12/2024,31.4
Cartagena,25/12/2024,33.2
Cartagena,26/12/2024,32.5
Cartagena,27/12/2024,31.7
Cartagena,28/12/2024,30.4
Cartagena,29/12/2024,34
Cartagena,30/12/2024,32.8
Cartagena,31/12/2024,31.6
Pereira,1/01/2024,34
Pereira,2/01/2024,35
Pereira,3/01/2024,36
Pereira,4/01/2024,34
Pereira,5/01/2024,35
Pereira,6/01/2024,34
Pereira,7/01/2024,35
Pereira,8/01/2024,34
Pereira,9/01/2024,36
Pereira,10/01/2024,34
Pereira,11/01/2024,35
Pereira,12/01/2024,33
Pereira,13/01/2024,32
Pereira,14/01/2024,34
Pereira,15/01/2024,35
Pereira,16/01/2024,36
Pereira,17/01/2024,35
Pereira,18/01/2024,36
Pereira,19/01/2024,35
Pereira,20/01/2024,34
Pereira,21/01/2024,35
Pereira,22/01/2024,36
Pereira,23/01/2024,36
Pereira,24/01/2024,36
Pereira,25/01/2024,35
Pereira,26/01/2024,35
Pereira,27/01/2024,36
Pereira,28/01/2024,35
Pereira,29/01/2024,36
Pereira,30/01/2024,36
Pereira,31/01/2024,36
Pereira,1/02/2024,36
Pereira,2/02/2024,32.2
Pereira,3/02/2024,33
Pereira,4/02/2024,28
Pereira,5/02/2024,30
Pereira,6/02/2024,32
Pereira,7/02/2024,35
Pereira,8/02/2024,34
Pereira,9/02/2024,35
Pereira,10/02/2024,36
Pereira,11/02/2024,34
Pereira,12/02/2024,35
Pereira,13/02/2024,36.2
Pereira,14/02/2024,36
Pereira,15/02/2024,36
Pereira,16/02/2024,35.8
Pereira,17/02/2024,35
Pereira,18/02/2024,36
Pereira,19/02/2024,36.2
Pereira,20/02/2024,36
Pereira,21/02/2024,34
Pereira,22/02/2024,33
Pereira,23/02/2024,35
Pereira,24/02/2024,35
Pereira,25/02/2024,36
Pereira,26/02/2024,35
Pereira,27/02/2024,36
Pereira,28/02/2024,36.2
Pereira,29/02/2024,35
Pereira,1/03/2024,33
Pereira,2/03/2024,35
Pereira,3/03/2024,30
Pereira,4/03/2024,35
Pereira,5/03/2024,34
Pereira,6/03/2024,35
Pereira,8/03/2024,34
Pereira,9/03/2024,34
Pereira,10/03/2024,36
Pereira,11/03/2024,35
Pereira,12/03/2024,36
Pereira,13/03/2024,36
Pereira,14/03/2024,35
Pereira,15/03/2024,34
Pereira,16/03/2024,36
Pereira,17/03/2024,36
Pereira,18/03/2024,37
Pereira,19/03/2024,34
Pereira,20/03/2024,35
Pereira,21/03/2024,33
Pereira,22/03/2024,35.5
Pereira,23/03/2024,34.2
Pereira,24/03/2024,37
Pereira,25/03/2024,34
Pereira,26/03/2024,34
Pereira,27/03/2024,28
Pereira,28/03/2024,35
Pereira,29/03/2024,35.2
Pereira,30/03/2024,34
Pereira,31/03/2024,32
Pereira,1/04/2024,36
Pereira,2/04/2024,33
Pereira,3/04/2024,32
Pereira,4/04/2024,29
Pereira,5/04/2024,33
Pereira,6/04/2024,31
Pereira,7/04/2024,35
Pereira,8/04/2024,33
Pereira,10/04/2024,35.2
Pereira,11/04/2024,35.4
Pereira,12/04/2024,35.2
Pereira,13/04/2024,35
Pereira,14/04/2024,34.2
Pereira,15/04/2024,33
Pereira,16/04/2024,34
Pereira,17/04/2024,31
Pereira,18/04/2024,32
Pereira,19/04/2024,30
Pereira,20/04/2024,32
Pereira,21/04/2024,30
Pereira,22/04/2024,25
Pereira,23/04/2024,30
Pereira,24/04/2024,31
Pereira,25/04/2024,30
Pereira,26/04/2024,31
Pereira,27/04/2024,30
Pereira,28/04/2024,29
Pereira,29/04/2024,31
Pereira,30/04/2024,33
Pereira,1/05/2024,33
Pereira,2/05/2024,32
Pereira,3/05/2024,30
Pereira,4/05/2024,26
Pereira,5/05/2024,28
Pereira,6/05/2024,31
Pereira,7/05/2024,30
Pereira,8/05/2024,29
Pereira,9/05/2024,23
Pereira,10/05/2024,29
Pereira,11/05/2024,31
Pereira,12/05/2024,29
Pereira,13/05/2024,31
Pereira,14/05/2024,30
Pereira,15/05/2024,27
Pereira,16/05/2024,31
Pereira,17/05/2024,31
Pereira,18/05/2024,32
Pereira,19/05/2024,32.4
Pereira,20/05/2024,30
Pereira,21/05/2024,32
Pereira,22/05/2024,33
Pereira,23/05/2024,32
Pereira,24/05/2024,33
Pereira,25/05/2024,31
Pereira,26/05/2024,32
Pereira,27/05/2024,31
Pereira,28/05/2024,32
Pereira,29/05/2024,25
Pereira,30/05/2024,29
Pereira,1/06/2024,33
Pereira,2/06/2024,32
Pereira,3/06/2024,33
Pereira,4/06/2024,30
Pereira,5/06/2024,32
Pereira,6/06/2024,31
Pereira,7/06/2024,30
Pereira,8/06/2024,32
Pereira,9/06/2024,30
Pereira,10/06/2024,28
Pereira,11/06/2024,30.4
Pereira,12/06/2024,32
Pereira,13/06/2024,31
Pereira,14/06/2024,28
Pereira,15/06/2024,26
Pereira,16/06/2024,27
Pereira,17/06/2024,32.6
Pereira,18/06/2024,28
Pereira,19/06/2024,26
Pereira,20/06/2024,27
Pereira,21/06/2024,32
Pereira,22/06/2024,30
Pereira,23/06/2024,29
Pereira,24/06/2024,31
Pereira,25/06/2024,28
Pereira,26/06/2024,29
Pereira,27/06/2024,28
Pereira,28/06/2024,29
Pereira,30/06/2024,30
Pereira,1/07/2024,31
Pereira,2/07/2024,32
Pereira,3/07/2024,30
Pereira,4/07/2024,29
Pereira,5/07/2024,25
Pereira,6/07/2024,29
Pereira,7/07/2024,31
Pereira,8/07/2024,33
Pereira,9/07/2024,30
Pereira,10/07/2024,32
Pereira,12/07/2024,33
Pereira,13/07/2024,34
Pereira,14/07/2024,34.6
Pereira,15/07/2024,32
Pereira,16/07/2024,34
Pereira,17/07/2024,33
Pereira,18/07/2024,30
Pereira,19/07/2024,33
Pereira,20/07/2024,31
Pereira,21/07/2024,34
Pereira,22/07/2024,33
Pereira,23/07/2024,34
Pereira,24/07/2024,34.2
Pereira,25/07/2024,32
Pereira,28/07/2024,34
Pereira,29/07/2024,35
Pereira,30/07/2024,32
Pereira,31/07/2024,34
Pereira,1/08/2024,33
Pereira,2/08/2024,34
Pereira,3/08/2024,32.4
Pereira,4/08/2024,34
Pereira,5/08/2024,31
Pereira,6/08/2024,35
Pereira,7/08/2024,30
Pereira,8/08/2024,32
Pereira,9/08/2024,30
Pereira,10/08/2024,29
Pereira,11/08/2024,33
Pereira,12/08/2024,31
Pereira,13/08/2024,33
Pereira,14/08/2024,34
Pereira,15/08/2024,33
Pereira,16/08/2024,34
Pereira,17/08/2024,32
Pereira,18/08/2024,34
Pereira,19/08/2024,33.2
Pereira,20/08/2024,34
Pereira,21/08/2024,35
Pereira,23/08/2024,32
Pereira,24/08/2024,31
Pereira,25/08/2024,30
Pereira,26/08/2024,31
Pereira,27/08/2024,34
Pereira,28/08/2024,35
Pereira,29/08/2024,33
Pereira,30/08/2024,35
Pereira,31/08/2024,33
Pereira,1/09/2024,34
Pereira,2/09/2024,33
Pereira,3/09/2024,34
Pereira,4/09/2024,35
Pereira,5/09/2024,34
Pereira,6/09/2024,35
Pereira,7/09/2024,34
Pereira,8/09/2024,35
Pereira,9/09/2024,35.4
Pereira,10/09/2024,34
Pereira,11/09/2024,35
Pereira,12/09/2024,34
Pereira,13/09/2024,35
Pereira,14/09/2024,36
Pereira,15/09/2024,36.4
Pereira,16/09/2024,35
Pereira,17/09/2024,36
Pereira,19/09/2024,35
Pereira,20/09/2024,34
Pereira,21/09/2024,32
Pereira,22/09/2024,30
Pereira,23/09/2024,33
Pereira,24/09/2024,34
Pereira,25/09/2024,33
Pereira,26/09/2024,31
Pereira,27/09/2024,34
Pereira,28/09/2024,27
Pereira,29/09/2024,30
Pereira,30/09/2024,32
Pereira,1/10/2024,28
Pereira,2/10/2024,30
Pereira,3/10/2024,31
Pereira,4/10/2024,28.2
Pereira,5/10/2024,32.4
Pereira,6/10/2024,30
Pereira,8/10/2024,29
Pereira,9/10/2024,30
Pereira,10/10/2024,29
Pereira,11/10/2024,30
Pereira,12/10/2024,32
Pereira,13/10/2024,30
Pereira,14/10/2024,33
Pereira,15/10/2024,31
Pereira,16/10/2024,33
Pereira,17/10/2024,34
Pereira,18/10/2024,35
Pereira,19/10/2024,31
Pereira,20/10/2024,30
Pereira,21/10/2024,31
Pereira,22/10/2024,32
Pereira,23/10/2024,30
Pereira,24/10/2024,30.4
Pereira,25/10/2024,33
Pereira,26/10/2024,34
Pereira,27/10/2024,30
Pereira,28/10/2024,30
Pereira,29/10/2024,32
